movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link
tt0287978,Daredevil,2003,Mark Steven Johnson,Mark Steven Johnson,Avi Arad,Graeme Revell,Ericson Core,Ben Affleck,Jennifer Garner,Colin Farrell,Michael Clarke Duncan,78000000,102543518,76636200,179179718,PG-13,1 hr 43 min,Action,Crime,,,https://www.boxofficemojo.com/title/tt0287978/credits/
tt0288477,Ghost Ship,2002,Steve Beck,Mark Hanlon,Gilbert Adler,John Frizzell,Gale Tattersall,Julianna Margulies,Gabriel Byrne,Ron Eldard,Desmond Harrington,20000000,30113491,38236393,68349884,R,1 hr 31 min,Horror,,,,https://www.boxofficemojo.com/title/tt0288477/credits/
tt0289043,28 Days Later...,2002,Danny Boyle,Alex Garland,Andrew Macdonald,John Murphy,Anthony Dod Mantle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,8000000,45064915,40655470,85720385,R,1 hr 53 min,Drama,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0289043/credits/
tt0289408,The Powerpuff Girls Movie,2002,Craig McCracken,Charlie Bean,Donna Castricone,James L. Venable,Genndy Tartakovsky,Cathy Cavadini,Tara Strong,Elizabeth Daily,Roger Jackson,11000000,11412414,5014057,16426471,PG,1 hr 13 min,Action,Adventure,Animation,Comedy,https://www.boxofficemojo.com/title/tt0289408/credits/
tt0289635,Young Adam,2003,David Mackenzie,Alexander Trocchi,Jeremy Thomas,David Byrne,Giles Nuttgens,Ewan McGregor,Tilda Swinton,Peter Mullan,Emily Mortimer,6400000,767373,1794447,2561820,NC-17,1 hr 38 min,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0289635/credits/
tt0289765,Red Dragon,2002,Brett Ratner,Thomas Harris,Dino De Laurentiis,Danny Elfman,Dante Spinotti,Anthony Hopkins,Edward Norton,Ralph Fiennes,Harvey Keitel,78000000,93149898,116046400,209196298,R,2 hr 4 min,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0289765/credits/
tt0289848,Analyze That,2002,Harold Ramis,Kenneth Lonergan,Jane Rosenthal,David Holmes,Ellen Kuras,Robert De Niro,Billy Crystal,Lisa Kudrow,Joe Viterelli,60000000,32130627,22872508,55003135,R,1 hr 36 min,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0289848/credits/
tt0289879,The Butterfly Effect,2004,Eric Bress,J. Mackye Gruber,Chris Bender,Michael Suby,Matthew F. Leonetti,Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson,13000000,57938693,38883728,96822421,R,1 hr 53 min,Drama,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0289879/credits/
tt0289992,The Life of David Gale,2003,Alan Parker,Charles Randolph,Nicolas Cage,Alex Parker,Michael Seresin,Kevin Spacey,Kate Winslet,Laura Linney,Cleo King,38000000,19955598,19000000,38955598,R,2 hr 10 min,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0289992/credits/
tt0290002,Meet the Fockers,2004,Jay Roach,Greg Glienna,Robert De Niro,Randy Newman,John Schwartzman,Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo,80000000,279261160,243396776,522657936,PG-13,1 hr 55 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0290002/credits/
tt0290095,The Tuxedo,2002,Kevin Donovan,Phil Hay,Adam Schroeder,Christophe Beck,Stephen F. Windon,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Debi Mazar,60000000,50547998,53843625,104391623,PG-13,1 hr 38 min,Action,Comedy,Sci-Fi,,https://www.boxofficemojo.com/title/tt0290095/credits/
tt0290212,Full Frontal,2002,Steven Soderbergh,Coleman Hough,Gregory Jacobs,Jacques Davidovici,Steven Soderbergh,Julia Roberts,David Hyde Pierce,David Duchovny,Nicky Katt,2000000,2512846,925958,3438804,R,1 hr 41 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0290212/credits/
tt0290332,The Wash,2001,DJ Pooh,DJ Pooh,Philip G. Atwell,Camara Kambon,Keith L. Smith,Dr. Dre,Snoop Dogg,Anthony Albano,Tic,7000000,10097538,131793,10229331,,1 hr 33 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0290332/credits/
tt0290334,X2: X-Men United,2003,Bryan Singer,Zak Penn,Lauren Shuler Donner,John Ottman,Newton Thomas Sigel,Patrick Stewart,Hugh Jackman,Halle Berry,Ian McKellen,110000000,214949694,192761855,407711549,PG-13,2 hr 14 min,Action,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0290334/credits/
tt0291502,Swept Away,2002,Guy Ritchie,Guy Ritchie,Matthew Vaughn,Michel Colombier,Alex Barber,Madonna,Adriano Giannini,Bruce Greenwood,Elizabeth Banks,10000000,598645,437875,1036520,R,1 hr 29 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0291502/credits/
tt0292610,No Good Deed,2002,Bob Rafelson,Dashiell Hammett,Barry M. Berg,Jeff Beal,Juan Ruiz Anchía,Samuel L. Jackson,Milla Jovovich,Stellan Skarsgård,Doug Hutchison,12000000,181600,1259053,1440653,R,1 hr 43 min,Action,Crime,Drama,Music,https://www.boxofficemojo.com/title/tt0292610/credits/
tt0292644,The Rules of Attraction,2002,Roger Avary,Bret Easton Ellis,Greg Shapiro,tomandandy,Robert Brinkmann,James Van Der Beek,Ian Somerhalder,Shannyn Sossamon,Jessica Biel,4000000,6532619,5300203,11832822,R,1 hr 50 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0292644/credits/
tt0293508,The Phantom of the Opera,2004,Joel Schumacher,Gaston Leroux,Andrew Lloyd Webber,,John Mathieson,Gerard Butler,Emmy Rossum,Patrick Wilson,Miranda Richardson,70000000,51268815,103380072,154648887,PG-13,2 hr 23 min,Drama,Musical,Romance,Thriller,https://www.boxofficemojo.com/title/tt0293508/credits/
tt0293564,Rush Hour 3,2007,Brett Ratner,Jeff Nathanson,Roger Birnbaum,Lalo Schifrin,James M. Muro,Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada,140000000,140125968,117971154,258097122,PG-13,1 hr 31 min,Action,Comedy,Crime,Thriller,https://www.boxofficemojo.com/title/tt0293564/credits/
tt0293662,The Transporter,2002,Louis Leterrier,Luc Besson,Luc Besson,Stanley Clarke,Pierre Morel,Jason Statham,Qi Shu,Matt Schulze,François Berléand,21000000,25296447,18632485,43928932,PG-13,1 hr 32 min,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0293662/credits/
tt0294357,Beyond Borders,2003,Martin Campbell,Caspian Tredwell-Owen,Dan Halsted,James Horner,Phil Meheux,Clive Owen,Angelina Jolie,Linus Roache,Teri Polo,35000000,4430101,7274901,11705002,R,2 hr 7 min,Adventure,Drama,Romance,War,https://www.boxofficemojo.com/title/tt0294357/credits/
tt0294870,Rent,2005,Chris Columbus,Stephen Chbosky,Michael Barnathan,,Stephen Goldblatt,Taye Diggs,Wilson Jermaine Heredia,Rosario Dawson,Anthony Rapp,40000000,29077547,2593073,31670620,PG-13,2 hr 15 min,Drama,Musical,Romance,,https://www.boxofficemojo.com/title/tt0294870/credits/
tt0295178,Austin Powers in Goldmember,2002,Jay Roach,Mike Myers,John S. Lyons,George S. Clinton,Peter Deming,Mike Myers,Beyoncé,Seth Green,Michael York,63000000,213307889,83630912,296938801,PG-13,1 hr 34 min,Action,Adventure,Comedy,Crime,https://www.boxofficemojo.com/title/tt0295178/credits/
tt0295254,Feardotcom,2002,William Malone,Moshe Diamant,Limor Diamant,Nicholas Pike,Christian Sebaldt,Stephen Dorff,Natascha McElhone,Stephen Rea,Udo Kier,40000000,13258249,5643766,18902015,R,1 hr 41 min,Crime,Horror,Thriller,,https://www.boxofficemojo.com/title/tt0295254/credits/
tt0295289,A Guy Thing,2003,Chris Koch,Greg Glienna,David Ladd,Mark Mothersbaugh,Robbie Greenberg,Jason Lee,Julia Stiles,Selma Blair,James Brolin,20000000,15545431,1886732,17432163,PG-13,1 hr 41 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0295289/credits/
tt0295297,Harry Potter and the Chamber of Secrets,2002,Chris Columbus,J.K. Rowling,David Heyman,John Williams,Roger Pratt,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,100000000,262450136,617015457,879465594,PG,2 hr 41 min,Adventure,Family,Fantasy,Mystery,https://www.boxofficemojo.com/title/tt0295297/credits/
tt0295427,The Master of Disguise,2002,Perry Andelin Blake,Dana Carvey,Barry Bernardi,Marc Ellis,Peter Lyons Collister,Dana Carvey,Jennifer Esposito,Harold Gould,James Brolin,16000000,40388794,3022207,43411001,PG,1 hr 20 min,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0295427/credits/
tt0295700,Wrong Turn,2003,Rob Schmidt,Alan B. McElroy,Erik Feig,Elia Cmiral,John S. Bartley,Eliza Dushku,Jeremy Sisto,Emmanuelle Chriqui,Desmond Harrington,12600000,15418790,13231785,28650575,R,1 hr 24 min,Horror,,,,https://www.boxofficemojo.com/title/tt0295700/credits/
tt0295701,xXx,2002,Rob Cohen,Rich Wilkes,Neal H. Moritz,Randy Edelman,Dean Semler,Vin Diesel,Asia Argento,Marton Csokas,Samuel L. Jackson,70000000,142109382,135339000,277448382,PG-13,2 hr 4 min,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt0295701/credits/
tt0295721,Taxi 3,2003,Gérard Krawczyk,Luc Besson,Luc Besson,DJ Kore,Gérard Sterin,Samy Naceri,Frédéric Diefenthal,Bernard Farcy,Bai Ling,1300000,497208,65000000,65497208,,1 hr 24 min,Action,Comedy,Crime,,https://www.boxofficemojo.com/title/tt0295721/credits/
tt0296572,The Chronicles of Riddick,2004,David Twohy,Jim Wheat,Camille Brown,Graeme Revell,Hugh Johnson,Vin Diesel,Judi Dench,Colm Feore,Thandie Newton,105000000,57761012,58139522,115900534,R,1 hr 59 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0296572/credits/
tt0297037,Brown Sugar,2002,Rick Famuyiwa,Michael Elliot,Peter Heller,Robert Hurst,Jeff Barnett,Taye Diggs,Sanaa Lathan,Yasiin Bey,Nicole Ari Parker,8000000,27363891,952560,28316451,PG-13,1 hr 49 min,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0297037/credits/
tt0297181,I Spy,2002,Betty Thomas,Morton S. Fine,Mario Kassar,Richard Gibbs,Oliver Wood,Eddie Murphy,Owen Wilson,Famke Janssen,Malcolm McDowell,70000000,33561137,17825340,51386477,PG-13,1 hr 37 min,Action,Adventure,Comedy,Thriller,https://www.boxofficemojo.com/title/tt0297181/credits/
tt0297884,Far from Heaven,2002,Todd Haynes,Todd Haynes,Jody Allen,Elmer Bernstein,Edward Lachman,Julianne Moore,Dennis Quaid,Dennis Haysbert,Patricia Clarkson,13500000,15901849,13126065,29027914,PG-13,1 hr 47 min,Drama,,,,https://www.boxofficemojo.com/title/tt0297884/credits/
tt0298130,The Ring,2002,Gore Verbinski,Ehren Kruger,Laurie MacDonald,Hans Zimmer,Bojan Bazelli,Naomi Watts,Martin Henderson,Brian Cox,David Dorfman,48000000,129128133,120220800,249348933,PG-13,1 hr 55 min,Horror,Mystery,,,https://www.boxofficemojo.com/title/tt0298130/credits/
tt0298148,Shrek 2,2004,Andrew Adamson,William Steig,David Lipman,Harry Gregson-Williams,,Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews,150000000,441226247,487534523,928760770,PG,1 hr 33 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0298148/credits/
tt0298203,8 Mile,2002,Curtis Hanson,Scott Silver,Brian Grazer,,Rodrigo Prieto,Eminem,Brittany Murphy,Kim Basinger,Mekhi Phifer,41000000,116750901,126124177,242875078,R,1 hr 50 min,Drama,Music,,,https://www.boxofficemojo.com/title/tt0298203/credits/
tt0298228,Whale Rider,2002,Niki Caro,Niki Caro,John Barnett,Lisa Gerrard,Leon Narbey,Keisha Castle-Hughes,Rawiri Paratene,Vicky Haughton,Cliff Curtis,3500000,20779666,20283310,41062976,PG-13,1 hr 41 min,Drama,Family,,,https://www.boxofficemojo.com/title/tt0298228/credits/
tt0298388,Jonah: A VeggieTales Movie,2002,Mike Nawrocki,Phil Vischer,Ameake Owens,Kurt Heinecke,,Phil Vischer,Mike Nawrocki,Tim Hodge,Lisa Vischer,14000000,25581229,40068,25621297,,1 hr 22 min,Adventure,Animation,Comedy,Drama,https://www.boxofficemojo.com/title/tt0298388/credits/
tt0298814,The Core,2003,Jon Amiel,Cooper Layne,Sean Bailey,Christopher Young,John Lindley,Aaron Eckhart,Hilary Swank,Delroy Lindo,Bruce Greenwood,60000000,31186896,42311715,73498611,PG-13,2 hr 15 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0298814/credits/
tt0299172,Home on the Range,2004,Will Finn,Will Finn,Alice Dewey Goldstone,Alan Menken,,Judi Dench,Cuba Gooding Jr.,Jennifer Tilly,Randy Quaid,110000000,50030461,95327601,145358062,PG,1 hr 16 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0299172/credits/
tt0299658,Chicago,2002,Rob Marshall,Bill Condon,Martin Richards,,Dion Beebe,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Taye Diggs,45000000,170687518,136089214,306776732,PG-13,1 hr 53 min,Comedy,Crime,Musical,,https://www.boxofficemojo.com/title/tt0299658/credits/
tt0299930,Gigli,2003,Martin Brest,Martin Brest,Martin Brest,John Powell,Robert Elswit,Ben Affleck,Jennifer Lopez,Justin Bartha,Terry Camilleri,54000000,6087542,1178667,7266209,R,2 hr 1 min,Comedy,Crime,Romance,,https://www.boxofficemojo.com/title/tt0299930/credits/
tt0299977,Hero,2002,Yimou Zhang,Feng Li,William Kong,Dun Tan,Christopher Doyle,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,31000000,53710019,123685538,177395557,PG-13,1 hr 47 min,Action,Adventure,History,,https://www.boxofficemojo.com/title/tt0299977/credits/
tt0300015,I Capture the Castle,2003,Tim Fywell,Dodie Smith,,Dario Marianelli,Richard Greatrex,Romola Garai,Rose Byrne,Bill Nighy,Sophie Stuckey,8000000,1179035,5407306,6586341,R,1 hr 53 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0300015/credits/
tt0300051,Jersey Girl,2004,Kevin Smith,Kevin Smith,Scott Mosier,James L. Venable,Vilmos Zsigmond,Ben Affleck,Liv Tyler,Raquel Castro,Betty Aberlin,35000000,25268157,10224764,35492921,PG-13,1 hr 42 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0300051/credits/
tt0300471,Shanghai Knights,2003,David Dobkin,Alfred Gough,Gary Barber,Randy Edelman,Adrian Biddle,Jackie Chan,Owen Wilson,Fann Wong,Aaron Taylor-Johnson,50000000,60476872,27846615,88323487,PG-13,1 hr 54 min,Action,Adventure,Comedy,,https://www.boxofficemojo.com/title/tt0300471/credits/
tt0300532,Blue Crush,2002,John Stockwell,Susan Orlean,Brian Grazer,Paul Haslinger,David Hennings,Kate Bosworth,Michelle Rodriguez,Matthew Davis,Sanoe Lake,25000000,40390647,11453032,51843679,PG-13,1 hr 44 min,Drama,Romance,Sport,,https://www.boxofficemojo.com/title/tt0300532/credits/
tt0300556,Timeline,2003,Richard Donner,Michael Crichton,Richard Donner,Brian Tyler,Caleb Deschanel,Paul Walker,Gerard Butler,Billy Connolly,Frances O'Connor,80000000,19481943,24453820,43935763,PG-13,1 hr 56 min,Action,Adventure,Sci-Fi,War,https://www.boxofficemojo.com/title/tt0300556/credits/
tt0301470,Jeepers Creepers 2,2003,Victor Salva,Victor Salva,Tom Luse,Bennett Salvay,Don E. FauntLeRoy,Jonathan Breck,Ray Wise,Nicki Aycox,Garikayi Mutambirwa,17000000,35667218,27435448,63102666,R,1 hr 44 min,Horror,,,,https://www.boxofficemojo.com/title/tt0301470/credits/
tt0302886,Old School,2003,Todd Phillips,Court Crandall,Daniel Goldberg,Theodore Shapiro,Mark Irwin,Luke Wilson,Vince Vaughn,Will Ferrell,Jeremy Piven,24000000,75585093,11550427,87135520,R,1 hr 28 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0302886/credits/
tt0303714,Barbershop,2002,Tim Story,Mark Brown,Mark Brown,Terence Blanchard,Tom Priestley Jr.,Ice Cube,Cedric the Entertainer,Eve,Anthony Anderson,12000000,75782105,1281819,77063924,PG-13,1 hr 42 min,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0303714/credits/
tt0303816,Cabin Fever,2002,Eli Roth,Eli Roth,Evan Astrowsky,Angelo Badalamenti,Scott Kevan,Jordan Ladd,Rider Strong,James DeBello,Cerina Vincent,1500000,21158188,9395206,30553394,R,1 hr 33 min,Horror,,,,https://www.boxofficemojo.com/title/tt0303816/credits/
tt0303933,Drumline,2002,Charles Stone III,Shawn Schepps,Timothy M. Bourne,John Powell,Shane Hurlbut,Nick Cannon,Zoe Saldana,Orlando Jones,Leonard Roberts,20000000,56399184,1189301,57588485,PG-13,1 hr 58 min,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0303933/credits/
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,J.K. Rowling,Chris Columbus,John Williams,Michael Seresin,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,130000000,249975996,546117805,796093802,PG,2 hr 22 min,Adventure,Family,Fantasy,Mystery,https://www.boxofficemojo.com/title/tt0304141/credits/
tt0304415,Mona Lisa Smile,2003,Mike Newell,Lawrence Konner,Elaine Goldsmith-Thomas,Rachel Portman,Anastas N. Michos,Julia Roberts,Kirsten Dunst,Julia Stiles,Maggie Gyllenhaal,65000000,63860942,77477047,141337989,PG-13,1 hr 57 min,Drama,,,,https://www.boxofficemojo.com/title/tt0304415/credits/
tt0304669,The Santa Clause 2,2002,Michael Lembeck,Don Rhymer,Robert F. Newmyer,George S. Clinton,Adam Greenberg,Tim Allen,Spencer Breslin,Elizabeth Mitchell,Eric Lloyd,65000000,139236327,33618738,172855065,,1 hr 44 min,Comedy,Family,Fantasy,,https://www.boxofficemojo.com/title/tt0304669/credits/
tt0305224,Anger Management,2003,Peter Segal,David Dorfman,Barry Bernardi,Teddy Castellucci,Donald McAlpine,Jack Nicholson,Adam Sandler,Marisa Tomei,Luis Guzmán,75000000,135645823,60100000,195745823,PG-13,1 hr 46 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0305224/credits/
tt0305357,Charlie's Angels: Full Throttle,2003,McG,Ivan Goff,Drew Barrymore,Edward Shearmur,Russell Carpenter,Drew Barrymore,Lucy Liu,Cameron Diaz,Bernie Mac,120000000,100830111,158345677,259175788,PG-13,1 hr 46 min,Action,Adventure,Comedy,Crime,https://www.boxofficemojo.com/title/tt0305357/credits/
tt0305396,The Crocodile Hunter: Collision Course,2002,John Stainton,John Stainton,Judy Bailey,Mark McDuff,David Burr,Steve Irwin,Terri Irwin,Magda Szubanski,David Wenham,12000000,28442574,4639974,33082548,PG,1 hr 30 min,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0305396/credits/
tt0305669,Bringing Down the House,2003,Adam Shankman,Jason Filardi,Ashok Amritraj,Lalo Schifrin,Julio Macat,Steve Martin,Queen Latifah,Eugene Levy,Joan Plowright,33000000,132716677,32013002,164729679,PG-13,1 hr 45 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0305669/credits/
tt0305711,Just Married,2003,Shawn Levy,Sam Harper,Robert Simonds,Christophe Beck,Jonathan Brown,Ashton Kutcher,Brittany Murphy,Christian Kane,David Moscow,18000000,56127162,45437773,101564935,PG-13,1 hr 35 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0305711/credits/
tt0306047,Scary Movie 3,2003,David Zucker,Craig Mazin,Robert K. Weiss,James L. Venable,Mark Irwin,Anna Faris,Charlie Sheen,Regina Hall,Pamela Anderson,48000000,110003217,110670000,220673217,PG-13,1 hr 24 min,Comedy,Horror,,,https://www.boxofficemojo.com/title/tt0306047/credits/
tt0306685,Cradle 2 the Grave,2003,Andrzej Bartkowiak,John O'Brien,Joel Silver,Damon 'Grease' Blackman,Daryn Okada,Jet Li,DMX,Mark Dacascos,Anthony Anderson,25000000,34712347,21777211,56489558,R,1 hr 41 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0306685/credits/
tt0306841,Lizzie McGuire,2003,Jim Fall,Susan Estelle Jansen,Stan Rogow,Cliff Eidelman,Jerzy Zielinski,Hilary Duff,Adam Lamberg,Clayton Snyder,Hallie Todd,17000000,42734455,12800000,55534455,PG,1 hr 34 min,Adventure,Comedy,Family,Music,https://www.boxofficemojo.com/title/tt0306841/credits/
tt0307453,Shark Tale,2004,Bibo Bergeron,Michael J. Wilson,Bill Damaschke,Jared Lee Gosselin,,Will Smith,Robert De Niro,Renée Zellweger,Angelina Jolie,75000000,160861908,213721971,374583879,PG,1 hr 30 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0307453/credits/
tt0307479,Solaris,2002,Steven Soderbergh,Stanislaw Lem,James Cameron,Cliff Martinez,Steven Soderbergh,George Clooney,Natascha McElhone,Ulrich Tukur,Viola Davis,47000000,14973382,15029376,30002758,PG-13,1 hr 39 min,Drama,Mystery,Romance,Sci-Fi,https://www.boxofficemojo.com/title/tt0307479/credits/
tt0307901,25th Hour,2002,Spike Lee,David Benioff,Julia Chasman,Terence Blanchard,Rodrigo Prieto,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,5000000,13084595,10847460,23932055,R,2 hr 15 min,Drama,,,,https://www.boxofficemojo.com/title/tt0307901/credits/
tt0307987,Bad Santa,2003,Terry Zwigoff,Glenn Ficarra,Sarah Aubrey,David Kitay,Jamie Anderson,Billy Bob Thornton,Bernie Mac,Lauren Graham,John Ritter,23000000,60060328,16428561,76488889,R,1 hr 32 min,Comedy,Crime,Drama,,https://www.boxofficemojo.com/title/tt0307987/credits/
tt0308208,Ballistic: Ecks vs. Sever,2002,Wych Kaosayananda,Alan B. McElroy,Wych Kaosayananda,Don Davis,Julio Macat,Antonio Banderas,Lucy Liu,Talisa Soto,Gregg Henry,70000000,14307963,5846936,20154899,R,1 hr 31 min,Action,Crime,Mystery,Sci-Fi,https://www.boxofficemojo.com/title/tt0308208/credits/
tt0308383,The Human Stain,2003,Robert Benton,Philip Roth,Gary Lucchesi,Rachel Portman,Jean-Yves Escoffier,Anthony Hopkins,Nicole Kidman,Ed Harris,Gary Sinise,30000000,5381908,17572160,22954068,R,1 hr 46 min,Drama,Romance,Thriller,,https://www.boxofficemojo.com/title/tt0308383/credits/
tt0308506,Like Mike,2002,John Schultz,Michael Elliot,Peter Heller,Richard Gibbs,Shawn Maurer,Shad Moss,Jonathan Lipnicki,Morris Chestnut,Brenda Song,30000000,51432760,10842020,62274780,PG,1 hr 39 min,Comedy,Family,Fantasy,Sport,https://www.boxofficemojo.com/title/tt0308506/credits/
tt0308644,Finding Neverland,2004,Marc Forster,Allan Knee,Nellie Bellflower,Jan A.P. Kaczmarek,Roberto Schaefer,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,25000000,51680613,64970000,116650613,PG,1 hr 46 min,Biography,Drama,Family,,https://www.boxofficemojo.com/title/tt0308644/credits/
tt0309377,Blood Work,2002,Clint Eastwood,Michael Connelly,Clint Eastwood,Lennie Niehaus,Tom Stern,Clint Eastwood,Jeff Daniels,Anjelica Huston,Wanda De Jesus,50000000,26235081,5559637,31794718,R,1 hr 50 min,Action,Crime,Drama,Mystery,https://www.boxofficemojo.com/title/tt0309377/credits/
tt0309698,Identity,2003,James Mangold,Michael Cooney,Cathy Konrad,Alan Silvestri,Phedon Papamichael,John Cusack,Ray Liotta,Amanda Peet,John Hawkes,28000000,52159536,38100000,90259536,R,1 hr 30 min,Mystery,Thriller,,,https://www.boxofficemojo.com/title/tt0309698/credits/
tt0309820,Luther,2003,Eric Till,Camille Thomasson,Brigitte Rochow,Richard Harvey,Robert Fraisse,Joseph Fiennes,Bruno Ganz,Peter Ustinov,Alfred Molina,30000000,5791328,23841356,29632684,PG-13,2 hr 3 min,Biography,Drama,History,,https://www.boxofficemojo.com/title/tt0309820/credits/
tt0309987,The Dreamers,2003,Bernardo Bertolucci,Gilbert Adair,Jeremy Thomas,,Fabio Cianchetti,Michael Pitt,Louis Garrel,Eva Green,Anna Chancellor,15000000,2532228,12588937,15121165,NC-17,1 hr 55 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0309987/credits/
tt0310357,Willard,2003,Glen Morgan,Glen Morgan,Glen Morgan,Shirley Walker,Robert McLachlan,Crispin Glover,R. Lee Ermey,Laura Harring,Jackie Burroughs,20000000,6886089,1678497,8564586,PG-13,1 hr 40 min,Drama,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0310357/credits/
tt0310793,Bowling for Columbine,2002,Michael Moore,Michael Moore,Charles Bishop,Jeff Gibbs,,Michael Moore,Charlton Heston,Marilyn Manson,Salvador Allende,4000000,21576018,36435957,58011975,R,2 hr,Crime,Documentary,Drama,,https://www.boxofficemojo.com/title/tt0310793/credits/
tt0310910,Confidence,2003,James Foley,Doug Jung,Michael Burns,Christophe Beck,Juan Ruiz Anchía,Edward Burns,Dustin Hoffman,Rachel Weisz,Andy Garcia,15000000,12251640,10762566,23014206,R,1 hr 37 min,Crime,Thriller,,,https://www.boxofficemojo.com/title/tt0310910/credits/
tt0311113,Master and Commander: The Far Side of the World,2003,Peter Weir,Patrick O'Brian,Samuel Goldwyn Jr.,Iva Davies,Russell Boyd,Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy,150000000,93927920,117694615,211622535,PG-13,2 hr 18 min,Action,Adventure,Drama,History,https://www.boxofficemojo.com/title/tt0311113/credits/
tt0311289,Holes,2003,Andrew Davis,Louis Sachar,Lowell D. Blank,Joel McNeely,Stephen St. John,Shia LaBeouf,Sigourney Weaver,Jon Voight,Tim Blake Nelson,20000000,67406573,4000000,71406573,PG,1 hr 57 min,Adventure,Comedy,Drama,Family,https://www.boxofficemojo.com/title/tt0311289/credits/
tt0311429,The League of Extraordinary Gentlemen,2003,Stephen Norrington,Alan Moore,Trevor Albert,Trevor Jones,Dan Laustsen,Sean Connery,Stuart Townsend,Peta Wilson,Jason Flemyng,78000000,66465204,112800000,179265204,PG-13,1 hr 50 min,Action,Adventure,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt0311429/credits/
tt0311648,Pieces of April,2003,Peter Hedges,Peter Hedges,Alexis Alexanian,Stephin Merritt,Tami Reiker,Katie Holmes,Oliver Platt,Patricia Clarkson,Derek Luke,300000,2528664,753657,3282321,PG-13,1 hr 20 min,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0311648/credits/
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,2005,Steve Box,Steve Box,Claire Jennings,Julian Nott,Tristan Oliver,Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Peter Kay,30000000,56110897,138000274,194111171,,1 hr 25 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0312004/credits/
tt0312528,The Cat in the Hat,2003,Bo Welch,Dr. Seuss,Brian Grazer,David Newman,Emmanuel Lubezki,Mike Myers,Spencer Breslin,Dakota Fanning,Alec Baldwin,109000000,101149285,32811256,133960541,PG,1 hr 22 min,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0312528/credits/
